timestamp,biogas,biomass,geo,hydro,imports,nuclear,smhydro,solarpv,solarth,thermal,wind,carbon
2014-11-09 23:00:00+00:00,154.0,234.0,885.0,774.0,6425.0,2066.0,70.0,1727.0,133.0,11366.0,323.0,8458.14
2014-11-10 00:00:00+00:00,154.0,238.0,885.0,995.0,6058.0,2102.0,69.0,0.0,11.0,13832.0,513.0,9372.808
2014-11-10 01:00:00+00:00,155.0,248.0,885.0,1238.0,6726.0,2137.0,71.0,0.0,0.0,14851.0,882.0,10158.239
2014-11-10 02:00:00+00:00,154.0,251.0,886.0,1304.0,6926.0,2167.0,101.0,0.0,0.0,14255.0,1390.0,9975.777
2014-11-10 03:00:00+00:00,154.0,251.0,887.0,1293.0,6551.0,2179.0,100.0,0.0,0.0,13812.0,1539.0,9601.984
2014-11-10 04:00:00+00:00,156.0,247.0,888.0,1083.0,6478.0,2185.0,72.0,0.0,0.0,13352.0,1293.0,9349.314
2014-11-10 05:00:00+00:00,156.0,245.0,888.0,819.0,6580.0,2187.0,57.0,0.0,0.0,12039.0,1377.0,8778.677
2014-11-10 06:00:00+00:00,156.0,248.0,887.0,722.0,6563.0,2184.0,57.0,0.0,0.0,10431.0,1302.0,8016.221
2014-11-10 07:00:00+00:00,156.0,238.0,888.0,606.0,6406.0,2186.0,57.0,0.0,0.0,8778.0,1486.0,7170.146
2014-11-10 08:00:00+00:00,156.0,245.0,893.0,507.0,6191.0,2184.0,45.0,0.0,0.0,7676.0,1766.0,6561.692
2014-11-10 09:00:00+00:00,156.0,243.0,893.0,376.0,6109.0,2185.0,44.0,0.0,0.0,7314.0,1725.0,6353.714
2014-11-10 10:00:00+00:00,156.0,246.0,893.0,359.0,5827.0,2184.0,44.0,0.0,0.0,7437.0,1547.0,6283.535
2014-11-10 11:00:00+00:00,156.0,245.0,893.0,354.0,5717.0,2183.0,44.0,0.0,0.0,7622.0,1480.0,6319.95
2014-11-10 12:00:00+00:00,156.0,245.0,893.0,388.0,5993.0,2184.0,44.0,0.0,0.0,7980.0,1508.0,6611.988
2014-11-10 13:00:00+00:00,155.0,230.0,893.0,634.0,6118.0,2201.0,54.0,0.0,0.0,9336.0,1348.0,7299.648
2014-11-10 14:00:00+00:00,155.0,233.0,893.0,1001.0,7069.0,2217.0,60.0,136.0,0.0,10162.0,1081.0,8118.58
2014-11-10 15:00:00+00:00,154.0,234.0,893.0,939.0,7118.0,2219.0,45.0,1431.0,8.0,10457.0,1018.0,8337.601
2014-11-10 16:00:00+00:00,150.0,233.0,893.0,617.0,7251.0,2238.0,52.0,3010.0,341.0,9806.0,972.0,8169.168
2014-11-10 17:00:00+00:00,153.0,231.0,893.0,604.0,7102.0,2249.0,55.0,3708.0,513.0,9823.0,853.0,8145.219
2014-11-10 18:00:00+00:00,152.0,208.0,892.0,662.0,6903.0,2258.0,58.0,3936.0,510.0,9862.0,1171.0,8083.422
2014-11-10 19:00:00+00:00,153.0,209.0,892.0,627.0,6855.0,2260.0,58.0,3935.0,490.0,9759.0,1658.0,8019.321
2014-11-10 20:00:00+00:00,153.0,236.0,891.0,597.0,6498.0,2258.0,58.0,3936.0,484.0,9507.0,2372.0,7755.695
2014-11-10 21:00:00+00:00,152.0,251.0,891.0,657.0,6385.0,2258.0,58.0,3782.0,481.0,9460.0,2959.0,7686.382
2014-11-10 22:00:00+00:00,154.0,250.0,891.0,733.0,6513.0,2257.0,59.0,3176.0,451.0,9801.0,3041.0,7876.625
2014-11-10 23:00:00+00:00,155.0,262.0,891.0,809.0,6952.0,2258.0,70.0,1770.0,316.0,10907.0,2904.0,8526.075
2014-11-11 00:00:00+00:00,155.0,256.0,891.0,920.0,7070.0,2259.0,72.0,0.0,17.0,12967.0,2967.0,9456.925
2014-11-11 01:00:00+00:00,156.0,253.0,891.0,1336.0,7393.0,2259.0,74.0,0.0,0.0,14619.0,2687.0,10373.895
2014-11-11 02:00:00+00:00,156.0,255.0,892.0,1495.0,7239.0,2258.0,86.0,0.0,0.0,14778.0,2314.0,10376.168
2014-11-11 03:00:00+00:00,155.0,258.0,893.0,1523.0,7222.0,2258.0,90.0,0.0,0.0,14011.0,2162.0,10007.635
2014-11-11 04:00:00+00:00,155.0,258.0,894.0,1418.0,7122.0,2259.0,71.0,0.0,0.0,13156.0,2153.0,9561.294
2014-11-11 05:00:00+00:00,154.0,258.0,894.0,1005.0,6951.0,2263.0,60.0,0.0,0.0,12000.0,2209.0,8941.332
2014-11-11 06:00:00+00:00,152.0,254.0,894.0,802.0,6306.0,2261.0,59.0,0.0,0.0,10595.0,2354.0,7992.939
2014-11-11 07:00:00+00:00,155.0,248.0,894.0,604.0,5700.0,2259.0,59.0,0.0,0.0,9641.0,2197.0,7270.627
2014-11-11 08:00:00+00:00,160.0,245.0,895.0,346.0,5201.0,2260.0,48.0,0.0,0.0,9181.0,2138.0,6830.069
2014-11-11 09:00:00+00:00,160.0,245.0,895.0,311.0,4699.0,2260.0,47.0,0.0,0.0,8850.0,2191.0,6450.426
2014-11-11 10:00:00+00:00,161.0,246.0,895.0,314.0,4563.0,2260.0,46.0,0.0,0.0,8374.0,2278.0,6167.766
2014-11-11 11:00:00+00:00,165.0,245.0,896.0,315.0,4461.0,2260.0,46.0,0.0,0.0,8607.0,2045.0,6229.287
2014-11-11 12:00:00+00:00,165.0,246.0,896.0,340.0,4723.0,2260.0,46.0,0.0,0.0,8945.0,1915.0,6503.955
2014-11-11 13:00:00+00:00,164.0,247.0,896.0,465.0,5572.0,2259.0,52.0,0.0,0.0,9382.0,1843.0,7088.904
2014-11-11 14:00:00+00:00,164.0,246.0,895.0,768.0,6264.0,2259.0,52.0,124.0,0.0,10090.0,1772.0,7736.764
2014-11-11 15:00:00+00:00,163.0,254.0,895.0,769.0,6192.0,2258.0,47.0,1264.0,10.0,10449.0,1787.0,7927.297
2014-11-11 16:00:00+00:00,164.0,255.0,895.0,513.0,6031.0,2259.0,47.0,2670.0,310.0,10523.0,1616.0,7958.551
2014-11-11 17:00:00+00:00,164.0,258.0,895.0,533.0,6097.0,2259.0,55.0,3368.0,494.0,10408.0,1599.0,7970.938
2014-11-11 18:00:00+00:00,162.0,264.0,894.0,585.0,6298.0,2261.0,46.0,3587.0,490.0,10318.0,1737.0,8031.5
2014-11-11 19:00:00+00:00,160.0,263.0,894.0,668.0,6131.0,2259.0,41.0,3564.0,464.0,10582.0,1754.0,8078.664
2014-11-11 20:00:00+00:00,164.0,264.0,894.0,682.0,6190.0,2259.0,41.0,3499.0,317.0,10619.0,1846.0,8118.535
2014-11-11 21:00:00+00:00,164.0,261.0,894.0,720.0,6162.0,2260.0,55.0,3128.0,44.0,11041.0,2021.0,8282.471
2014-11-11 22:00:00+00:00,177.0,266.0,894.0,651.0,6083.0,2260.0,82.0,2707.0,0.0,11235.0,2331.0,8325.423
2014-11-11 23:00:00+00:00,180.0,267.0,1069.0,700.0,6344.0,2263.0,92.0,1297.0,0.0,11897.0,2584.0,8699.559
2014-11-12 00:00:00+00:00,177.0,266.0,1079.0,1140.0,6720.0,2265.0,95.0,0.0,0.0,12959.0,2712.0,9309.263
2014-11-12 01:00:00+00:00,175.0,265.0,1079.0,1501.0,7225.0,2265.0,108.0,0.0,0.0,14272.0,2757.0,10152.646
2014-11-12 02:00:00+00:00,177.0,254.0,1080.0,1745.0,7336.0,2268.0,110.0,0.0,0.0,14092.0,2501.0,10113.886
2014-11-12 03:00:00+00:00,176.0,239.0,1082.0,1475.0,7207.0,2266.0,109.0,0.0,0.0,13388.0,2928.0,9726.33
2014-11-12 04:00:00+00:00,177.0,257.0,1082.0,1169.0,7148.0,2264.0,85.0,0.0,0.0,12473.0,3146.0,9276.397
2014-11-12 05:00:00+00:00,176.0,263.0,1082.0,858.0,6418.0,2266.0,80.0,0.0,0.0,11781.0,3136.0,8624.607
2014-11-12 06:00:00+00:00,176.0,260.0,1082.0,767.0,5821.0,2270.0,76.0,0.0,0.0,10363.0,3125.0,7690.971
2014-11-12 07:00:00+00:00,177.0,253.0,1081.0,447.0,5356.0,2269.0,76.0,0.0,0.0,9542.0,2794.0,7090.912
2014-11-12 08:00:00+00:00,177.0,256.0,1081.0,321.0,4638.0,2265.0,68.0,0.0,0.0,9374.0,2541.0,6687.51
2014-11-12 09:00:00+00:00,177.0,257.0,1082.0,296.0,4386.0,2265.0,68.0,0.0,0.0,8603.0,2821.0,6216.547
2014-11-12 10:00:00+00:00,177.0,257.0,1083.0,289.0,4582.0,2265.0,68.0,0.0,0.0,7895.0,2853.0,5972.701
2014-11-12 11:00:00+00:00,177.0,256.0,1083.0,289.0,4469.0,2263.0,68.0,0.0,0.0,8067.0,2793.0,6001.763
2014-11-12 12:00:00+00:00,177.0,254.0,1083.0,374.0,4103.0,2263.0,68.0,0.0,0.0,8895.0,2747.0,6225.455
2014-11-12 13:00:00+00:00,176.0,252.0,1083.0,577.0,4738.0,2263.0,68.0,0.0,0.0,9504.0,2834.0,6796.722
2014-11-12 14:00:00+00:00,173.0,264.0,1082.0,989.0,5342.0,2263.0,68.0,96.0,0.0,10714.0,2772.0,7642.152
2014-11-12 15:00:00+00:00,169.0,264.0,1082.0,1234.0,5007.0,2263.0,68.0,971.0,0.0,11507.0,2624.0,7902.523
2014-11-12 16:00:00+00:00,169.0,258.0,1079.0,783.0,4666.0,2263.0,74.0,2188.0,214.0,11684.0,2547.0,7889.248
2014-11-12 17:00:00+00:00,168.0,249.0,1078.0,609.0,4426.0,2261.0,82.0,3066.0,447.0,11916.0,2016.0,7926.64
2014-11-12 18:00:00+00:00,158.0,243.0,1077.0,699.0,4627.0,2261.0,74.0,3431.0,471.0,12272.0,1367.0,8189.788
2014-11-12 19:00:00+00:00,153.0,242.0,1076.0,751.0,4961.0,2262.0,94.0,3521.0,460.0,11982.0,1138.0,8203.442
2014-11-12 20:00:00+00:00,155.0,238.0,1076.0,752.0,4837.0,2262.0,106.0,3673.0,452.0,11776.0,1285.0,8059.448
2014-11-12 21:00:00+00:00,158.0,237.0,1076.0,723.0,4965.0,2262.0,106.0,3514.0,426.0,11618.0,1629.0,8039.276
2014-11-12 22:00:00+00:00,161.0,235.0,1075.0,606.0,5275.0,2262.0,76.0,2901.0,176.0,12019.0,1944.0,8335.907
2014-11-12 23:00:00+00:00,161.0,236.0,1075.0,825.0,5891.0,2262.0,77.0,1598.0,107.0,12230.0,2390.0,8655.84
2014-11-13 00:00:00+00:00,167.0,237.0,1075.0,1303.0,5994.0,2264.0,77.0,0.0,8.0,13728.0,2638.0,9335.39
2014-11-13 01:00:00+00:00,171.0,237.0,1077.0,1773.0,6193.0,2266.0,77.0,0.0,0.0,15453.0,2496.0,10234.603
2014-11-13 02:00:00+00:00,172.0,237.0,1079.0,1711.0,5991.0,2266.0,77.0,0.0,0.0,15393.0,2755.0,10119.141
2014-11-13 03:00:00+00:00,172.0,237.0,1079.0,1410.0,5983.0,2264.0,76.0,0.0,0.0,14966.0,2742.0,9913.898
2014-11-13 04:00:00+00:00,173.0,237.0,1079.0,1364.0,5737.0,2264.0,66.0,0.0,0.0,14412.0,2530.0,9541.326
2014-11-13 05:00:00+00:00,172.0,234.0,1081.0,1174.0,5466.0,2265.0,75.0,0.0,0.0,13422.0,2194.0,8950.032
2014-11-13 06:00:00+00:00,173.0,231.0,1081.0,843.0,4876.0,2267.0,76.0,0.0,0.0,12680.0,1753.0,8330.674
2014-11-13 07:00:00+00:00,173.0,223.0,1082.0,577.0,4807.0,2266.0,75.0,0.0,0.0,11186.0,1580.0,7594.118
2014-11-13 08:00:00+00:00,172.0,224.0,1082.0,421.0,3901.0,2265.0,56.0,0.0,0.0,10862.0,1653.0,7036.434
2014-11-13 09:00:00+00:00,172.0,226.0,1082.0,339.0,3843.0,2266.0,54.0,0.0,0.0,9764.0,2159.0,6501.7
2014-11-13 10:00:00+00:00,172.0,226.0,1082.0,320.0,3797.0,2265.0,54.0,0.0,0.0,9120.0,2380.0,6181.616
2014-11-13 11:00:00+00:00,172.0,226.0,1083.0,333.0,3811.0,2265.0,54.0,0.0,0.0,9282.0,2103.0,6260.636
2014-11-13 12:00:00+00:00,172.0,227.0,1083.0,334.0,3622.0,2265.0,54.0,0.0,0.0,10034.0,2137.0,6529.294
2014-11-13 13:00:00+00:00,172.0,228.0,1083.0,496.0,3253.0,2265.0,55.0,0.0,0.0,11825.0,2083.0,7204.195
2014-11-13 14:00:00+00:00,170.0,234.0,1079.0,1100.0,4010.0,2265.0,63.0,79.0,0.0,13030.0,1677.0,8110.438
2014-11-13 15:00:00+00:00,166.0,236.0,1071.0,1035.0,4165.0,2265.0,32.0,993.0,0.0,13476.0,1707.0,8430.276
2014-11-13 16:00:00+00:00,166.0,237.0,1058.0,759.0,4289.0,2266.0,21.0,2175.0,0.0,13132.0,1822.0,8378.796
2014-11-13 17:00:00+00:00,166.0,240.0,1057.0,720.0,4460.0,2264.0,33.0,2938.0,119.0,12878.0,1737.0,8373.482
2014-11-13 18:00:00+00:00,167.0,250.0,1078.0,908.0,4251.0,2265.0,66.0,3021.0,225.0,13198.0,1640.0,8439.228
2014-11-13 19:00:00+00:00,168.0,251.0,1078.0,849.0,4240.0,2265.0,77.0,2872.0,296.0,13295.0,1820.0,8476.929
2014-11-13 20:00:00+00:00,169.0,254.0,1076.0,807.0,3980.0,2265.0,80.0,2784.0,354.0,13439.0,1954.0,8427.501
2014-11-13 21:00:00+00:00,169.0,251.0,1075.0,868.0,3955.0,2264.0,76.0,2575.0,0.0,13948.0,2089.0,8638.72
2014-11-13 22:00:00+00:00,171.0,249.0,1073.0,862.0,4336.0,2265.0,87.0,1845.0,0.0,14130.0,2081.0,8861.042
2014-11-13 23:00:00+00:00,171.0,254.0,1076.0,950.0,4636.0,2265.0,90.0,838.0,0.0,14607.0,2190.0,9175.781
2014-11-14 00:00:00+00:00,171.0,254.0,1076.0,1197.0,4367.0,2264.0,108.0,0.0,0.0,16133.0,2098.0,9732.355
2014-11-14 01:00:00+00:00,172.0,252.0,1079.0,1794.0,4791.0,2263.0,119.0,0.0,0.0,17381.0,1974.0,10508.443
2014-11-14 02:00:00+00:00,173.0,253.0,1080.0,1677.0,4767.0,2262.0,121.0,0.0,0.0,17448.0,1980.0,10529.212
2014-11-14 03:00:00+00:00,171.0,251.0,1080.0,1522.0,4934.0,2262.0,119.0,0.0,0.0,16615.0,2086.0,10213.075
2014-11-14 04:00:00+00:00,170.0,256.0,1081.0,1212.0,4605.0,2263.0,120.0,0.0,0.0,16173.0,2096.0,9858.247
2014-11-14 05:00:00+00:00,172.0,261.0,1083.0,1003.0,4385.0,2262.0,102.0,0.0,0.0,14755.0,2355.0,9098.523
2014-11-14 06:00:00+00:00,173.0,265.0,1084.0,770.0,4150.0,2262.0,84.0,0.0,0.0,12801.0,2576.0,8079.657
2014-11-14 07:00:00+00:00,173.0,264.0,1085.0,582.0,3534.0,2262.0,71.0,0.0,0.0,11593.0,2635.0,7236.853
2014-11-14 08:00:00+00:00,173.0,269.0,1085.0,398.0,3901.0,2262.0,55.0,0.0,0.0,10157.0,2695.0,6728.855
2014-11-14 09:00:00+00:00,172.0,258.0,1076.0,474.0,4087.0,2263.0,31.0,0.0,0.0,8844.0,3060.0,6197.852
2014-11-14 10:00:00+00:00,172.0,268.0,1067.0,442.0,3875.0,2263.0,16.0,0.0,0.0,8538.0,3193.0,5962.692
2014-11-14 11:00:00+00:00,172.0,270.0,1071.0,342.0,3690.0,2262.0,16.0,0.0,0.0,8741.0,3119.0,5974.343
2014-11-14 12:00:00+00:00,172.0,267.0,1081.0,509.0,4057.0,2262.0,16.0,0.0,0.0,9089.0,2753.0,6297.977
2014-11-14 13:00:00+00:00,172.0,267.0,1085.0,664.0,4325.0,2263.0,51.0,0.0,0.0,10299.0,2538.0,6983.895
2014-11-14 14:00:00+00:00,171.0,273.0,1085.0,1201.0,4577.0,2262.0,54.0,25.0,0.0,11275.0,2747.0,7561.487
2014-11-14 15:00:00+00:00,170.0,273.0,1085.0,1265.0,4959.0,2262.0,54.0,459.0,0.0,11682.0,2839.0,7944.6
2014-11-14 16:00:00+00:00,171.0,273.0,1083.0,958.0,4987.0,2262.0,54.0,1365.0,0.0,11797.0,2863.0,8051.961
2014-11-14 17:00:00+00:00,171.0,271.0,1082.0,934.0,4603.0,2261.0,67.0,2241.0,0.0,11758.0,3031.0,7903.388
2014-11-14 18:00:00+00:00,171.0,251.0,1080.0,905.0,4473.0,2262.0,69.0,3075.0,22.0,11323.0,3131.0,7676.405
2014-11-14 19:00:00+00:00,177.0,223.0,1079.0,984.0,4618.0,2260.0,69.0,3095.0,42.0,11179.0,3107.0,7670.083
2014-11-14 20:00:00+00:00,182.0,238.0,1080.0,960.0,4558.0,2259.0,69.0,3148.0,80.0,11217.0,2963.0,7667.101
2014-11-14 21:00:00+00:00,184.0,253.0,1078.0,942.0,4637.0,2259.0,70.0,3091.0,266.0,11420.0,2595.0,7798.512
2014-11-14 22:00:00+00:00,183.0,269.0,1078.0,1059.0,4745.0,2260.0,70.0,2541.0,379.0,11771.0,2256.0,7988.567
2014-11-14 23:00:00+00:00,183.0,276.0,1079.0,991.0,5321.0,2260.0,71.0,1404.0,261.0,12245.0,2437.0,8417.579
2014-11-15 00:00:00+00:00,183.0,275.0,1081.0,1186.0,5932.0,2260.0,84.0,0.0,7.0,13531.0,2657.0,9227.595
2014-11-15 01:00:00+00:00,184.0,275.0,1082.0,1511.0,6342.0,2260.0,124.0,0.0,0.0,14758.0,2725.0,9989.132
2014-11-15 02:00:00+00:00,182.0,274.0,1082.0,1482.0,6349.0,2260.0,124.0,0.0,0.0,14313.0,2811.0,9783.789
2014-11-15 03:00:00+00:00,181.0,260.0,1081.0,1469.0,6071.0,2261.0,88.0,0.0,0.0,13415.0,3227.0,9239.403
2014-11-15 04:00:00+00:00,181.0,250.0,1081.0,1416.0,6120.0,2261.0,83.0,0.0,0.0,12500.0,3250.0,8829.964
2014-11-15 05:00:00+00:00,181.0,232.0,1082.0,1284.0,5599.0,2261.0,82.0,0.0,0.0,11923.0,3158.0,8320.209
2014-11-15 06:00:00+00:00,182.0,232.0,1082.0,998.0,5027.0,2263.0,82.0,0.0,0.0,11167.0,2975.0,7706.311
2014-11-15 07:00:00+00:00,182.0,224.0,1082.0,672.0,4674.0,2264.0,81.0,0.0,0.0,10257.0,2666.0,7114.537
2014-11-15 08:00:00+00:00,184.0,225.0,1083.0,458.0,5014.0,2264.0,63.0,0.0,0.0,8982.0,2481.0,6666.466
2014-11-15 09:00:00+00:00,184.0,225.0,1084.0,477.0,4946.0,2265.0,58.0,0.0,0.0,8356.0,2310.0,6340.47
2014-11-15 10:00:00+00:00,184.0,250.0,1085.0,489.0,4667.0,2265.0,18.0,0.0,0.0,7882.0,2538.0,6001.588
2014-11-15 11:00:00+00:00,184.0,252.0,1084.0,489.0,4705.0,2263.0,16.0,0.0,0.0,7775.0,2383.0,5966.947
2014-11-15 12:00:00+00:00,184.0,253.0,1084.0,524.0,4567.0,2264.0,55.0,0.0,0.0,8036.0,2271.0,6026.73
2014-11-15 13:00:00+00:00,183.0,250.0,1085.0,556.0,4979.0,2265.0,57.0,0.0,0.0,7907.0,2617.0,6154.231
2014-11-15 14:00:00+00:00,184.0,255.0,1085.0,907.0,5527.0,2266.0,57.0,77.0,0.0,7951.0,2376.0,6423.821
2014-11-15 15:00:00+00:00,182.0,255.0,1083.0,774.0,4972.0,2265.0,57.0,1130.0,0.0,8016.0,2556.0,6255.172
2014-11-15 16:00:00+00:00,183.0,256.0,1084.0,669.0,4710.0,2265.0,59.0,2620.0,136.0,7636.0,2651.0,6032.338
2014-11-15 17:00:00+00:00,182.0,256.0,1083.0,607.0,4621.0,2265.0,68.0,3463.0,269.0,7478.0,2744.0,5960.7
2014-11-15 18:00:00+00:00,183.0,256.0,1083.0,498.0,4832.0,2267.0,68.0,3754.0,328.0,7054.0,3025.0,5874.254
2014-11-15 19:00:00+00:00,172.0,256.0,1083.0,704.0,4921.0,2267.0,68.0,3738.0,82.0,7384.0,2701.0,6057.154
2014-11-15 20:00:00+00:00,171.0,256.0,1082.0,816.0,4610.0,2264.0,68.0,3667.0,142.0,7931.0,2124.0,6165.627
2014-11-15 21:00:00+00:00,176.0,262.0,1079.0,781.0,4446.0,2261.0,68.0,3524.0,233.0,7825.0,2328.0,6042.529
2014-11-15 22:00:00+00:00,181.0,263.0,1079.0,828.0,4591.0,2261.0,80.0,3000.0,366.0,7685.0,2751.0,6027.343
2014-11-15 23:00:00+00:00,183.0,265.0,1080.0,990.0,5521.0,2261.0,80.0,1521.0,238.0,8497.0,2752.0,6755.583
2014-11-16 00:00:00+00:00,183.0,266.0,1080.0,1119.0,6112.0,2262.0,84.0,0.0,0.0,10662.0,2621.0,7959.74
2014-11-16 01:00:00+00:00,183.0,261.0,1082.0,1556.0,6879.0,2262.0,147.0,0.0,0.0,11743.0,2700.0,8812.227
2014-11-16 02:00:00+00:00,184.0,256.0,1083.0,1412.0,7356.0,2263.0,163.0,0.0,0.0,11771.0,2337.0,9033.325
2014-11-16 03:00:00+00:00,183.0,262.0,1082.0,1457.0,7287.0,2264.0,119.0,0.0,0.0,11385.0,2172.0,8820.527
2014-11-16 04:00:00+00:00,184.0,274.0,1081.0,1342.0,6992.0,2263.0,102.0,0.0,0.0,11031.0,2184.0,8524.889
2014-11-16 05:00:00+00:00,184.0,274.0,1083.0,1151.0,6838.0,2263.0,88.0,0.0,0.0,10448.0,2052.0,8180.15
2014-11-16 06:00:00+00:00,185.0,277.0,1083.0,1061.0,5985.0,2263.0,88.0,0.0,0.0,9972.0,2005.0,7574.758
2014-11-16 07:00:00+00:00,185.0,288.0,1081.0,892.0,5510.0,2263.0,87.0,0.0,0.0,8921.0,2065.0,6871.525
2014-11-16 08:00:00+00:00,185.0,304.0,1068.0,343.0,4958.0,2263.0,62.0,0.0,0.0,8048.0,2794.0,6224.378
2014-11-16 09:00:00+00:00,184.0,308.0,1072.0,322.0,4545.0,2264.0,57.0,0.0,0.0,7542.0,2922.0,5804.346
2014-11-16 10:00:00+00:00,184.0,306.0,1086.0,493.0,4538.0,2265.0,20.0,0.0,0.0,7642.0,2292.0,5841.23
2014-11-16 11:00:00+00:00,183.0,305.0,1088.0,625.0,4370.0,2265.0,18.0,0.0,0.0,8593.0,1103.0,6197.861
2014-11-16 12:00:00+00:00,182.0,304.0,1088.0,513.0,4593.0,2265.0,58.0,0.0,0.0,8662.0,886.0,6326.774
2014-11-16 13:00:00+00:00,183.0,307.0,1089.0,628.0,5217.0,2266.0,60.0,0.0,0.0,8044.0,1226.0,6322.01
2014-11-16 14:00:00+00:00,184.0,305.0,1089.0,789.0,5462.0,2265.0,68.0,67.0,0.0,7780.0,1377.0,6313.278
2014-11-16 15:00:00+00:00,183.0,308.0,1089.0,728.0,5125.0,2265.0,70.0,1181.0,0.0,7526.0,1231.0,6092.892
2014-11-16 16:00:00+00:00,183.0,305.0,1089.0,624.0,4600.0,2265.0,70.0,2747.0,278.0,7161.0,1287.0,5764.225
2014-11-16 17:00:00+00:00,184.0,298.0,1088.0,727.0,4576.0,2263.0,70.0,3429.0,482.0,6893.0,1263.0,5662.311
2014-11-16 18:00:00+00:00,183.0,300.0,1086.0,708.0,4445.0,2263.0,70.0,3526.0,302.0,7356.0,1387.0,5822.83
2014-11-16 19:00:00+00:00,182.0,297.0,1086.0,705.0,4429.0,2262.0,70.0,3559.0,263.0,7833.0,1166.0,6036.435
2014-11-16 20:00:00+00:00,183.0,281.0,1085.0,647.0,4342.0,2261.0,70.0,3586.0,365.0,7913.0,1145.0,6034.473
2014-11-16 21:00:00+00:00,184.0,300.0,1085.0,646.0,4380.0,2261.0,70.0,3261.0,452.0,8340.0,1107.0,6242.864
2014-11-16 22:00:00+00:00,184.0,301.0,1085.0,768.0,4599.0,2262.0,71.0,2806.0,440.0,9032.0,798.0,6641.36
2014-11-16 23:00:00+00:00,184.0,297.0,1085.0,915.0,5776.0,2261.0,83.0,1412.0,276.0,9851.0,711.0,7483.691
2014-11-17 00:00:00+00:00,184.0,299.0,1085.0,1117.0,6349.0,2263.0,93.0,0.0,4.0,12322.0,541.0,8827.658
2014-11-17 01:00:00+00:00,184.0,299.0,1087.0,1706.0,6410.0,2263.0,140.0,0.0,0.0,14462.0,389.0,9859.362
2014-11-17 02:00:00+00:00,185.0,302.0,1088.0,1734.0,6782.0,2262.0,162.0,0.0,0.0,14316.0,305.0,9957.682
2014-11-17 03:00:00+00:00,184.0,304.0,1090.0,1437.0,7160.0,2262.0,164.0,0.0,0.0,13839.0,239.0,9901.655
2014-11-17 04:00:00+00:00,185.0,307.0,1090.0,1417.0,6848.0,2262.0,106.0,0.0,0.0,13364.0,253.0,9539.88
2014-11-17 05:00:00+00:00,185.0,311.0,1088.0,1249.0,6578.0,2262.0,77.0,0.0,0.0,12450.0,238.0,8990.122
2014-11-17 06:00:00+00:00,185.0,309.0,1088.0,928.0,6168.0,2261.0,65.0,0.0,0.0,11441.0,213.0,8331.113
2014-11-17 07:00:00+00:00,185.0,311.0,1089.0,879.0,5568.0,2260.0,65.0,0.0,0.0,10355.0,234.0,7553.521
2014-11-17 08:00:00+00:00,185.0,315.0,1090.0,424.0,5646.0,2260.0,47.0,0.0,0.0,9668.0,270.0,7265.764
2014-11-17 09:00:00+00:00,184.0,307.0,1090.0,301.0,4799.0,2262.0,15.0,0.0,0.0,9969.0,336.0,7025.611
2014-11-17 10:00:00+00:00,184.0,311.0,1089.0,297.0,4890.0,2263.0,15.0,0.0,0.0,9630.0,350.0,6908.434
2014-11-17 11:00:00+00:00,184.0,306.0,1090.0,287.0,4873.0,2264.0,15.0,0.0,0.0,9697.0,357.0,6931.193
2014-11-17 12:00:00+00:00,184.0,314.0,1090.0,357.0,5144.0,2263.0,54.0,0.0,0.0,9772.0,510.0,7091.872
2014-11-17 13:00:00+00:00,184.0,311.0,1089.0,553.0,5198.0,2264.0,56.0,0.0,0.0,11161.0,586.0,7768.493
2014-11-17 14:00:00+00:00,183.0,306.0,1089.0,1224.0,5193.0,2265.0,56.0,83.0,0.0,12824.0,512.0,8550.45
2014-11-17 15:00:00+00:00,171.0,303.0,1090.0,1136.0,5045.0,2265.0,58.0,1209.0,0.0,13235.0,619.0,8726.233
2014-11-17 16:00:00+00:00,177.0,306.0,1090.0,890.0,4690.0,2263.0,57.0,2837.0,208.0,12571.0,528.0,8335.199
2014-11-17 17:00:00+00:00,173.0,316.0,1090.0,920.0,4928.0,2262.0,63.0,3666.0,355.0,11679.0,436.0,8065.247
2014-11-17 18:00:00+00:00,171.0,318.0,1087.0,914.0,5234.0,2262.0,68.0,3899.0,475.0,11367.0,400.0,8068.803
2014-11-17 19:00:00+00:00,165.0,318.0,1086.0,923.0,5277.0,2262.0,68.0,3916.0,479.0,11477.0,303.0,8137.977
2014-11-17 20:00:00+00:00,153.0,312.0,1085.0,800.0,5390.0,2259.0,67.0,3918.0,483.0,11511.0,341.0,8200.457
2014-11-17 21:00:00+00:00,151.0,316.0,1076.0,857.0,5539.0,2259.0,64.0,3700.0,501.0,11684.0,375.0,8339.42
2014-11-17 22:00:00+00:00,156.0,320.0,1075.0,1162.0,5518.0,2258.0,73.0,2777.0,502.0,12605.0,229.0,8721.041
2014-11-17 23:00:00+00:00,175.0,325.0,1080.0,1223.0,5910.0,2258.0,80.0,1174.0,293.0,14118.0,201.0,9533.584
2014-11-18 00:00:00+00:00,177.0,322.0,1083.0,1318.0,5835.0,2260.0,108.0,0.0,1.0,16166.0,239.0,10400.944
2014-11-18 01:00:00+00:00,177.0,323.0,1084.0,1689.0,6216.0,2261.0,152.0,0.0,0.0,17792.0,252.0,11336.308
